order_id,customer_id,order_date,product_id,product_name,region,channel,quantity,unit_price,total_amount
O000001,C01529,2025-11-18,P004,Mechanical Keyboard,Northeast,Mobile,2,129.99,259.98
O000002,C00538,2025-10-29,P003,Laptop Stand,West,Web,3,49.99,149.97
O000003,C00592,2025-10-06,P008,Cable Organizer,Midwest,In-Store,2,14.99,29.98
O000004,C01399,2025-12-02,P001,Wireless Headphones,Northeast,In-Store,1,79.99,79.99
O000005,C00725,2025-12-20,P007,Monitor Light,West,Mobile,3,39.99,119.97
O000006,C00687,2024-04-24,P005,Webcam HD,Midwest,Mobile,2,69.99,139.98
O000007,C01341,2025-12-18,P007,Monitor Light,Midwest,In-Store,2,39.99,79.98
O000008,C01377,2025-11-07,P004,Mechanical Keyboard,West,In-Store,3,129.99,389.97
O000009,C01414,2025-10-24,P003,Laptop Stand,Southeast,In-Store,2,49.99,99.98
O000010,C00018,2025-03-24,P002,USB-C Hub,Northeast,Web,1,34.99,34.99
O000011,C01076,2025-05-30,P002,USB-C Hub,Northeast,Mobile,3,34.99,104.97
O000012,C00450,2025-03-31,P005,Webcam HD,Midwest,Web,2,69.99,139.98
O000013,C00049,2025-10-11,P002,USB-C Hub,Northeast,In-Store,1,34.99,34.99
O000014,C01831,2025-11-03,P004,Mechanical Keyboard,West,Web,3,129.99,389.97
O000015,C01451,2025-06-15,P002,USB-C Hub,Northeast,Mobile,1,34.99,34.99
O000016,C01345,2025-06-10,P003,Laptop Stand,Northeast,Mobile,1,49.99,49.99
O000017,C00604,2024-05-31,P008,Cable Organizer,Northeast,In-Store,3,14.99,44.97
O000018,C00929,2025-04-11,P005,Webcam HD,Southeast,Mobile,2,69.99,139.98
O000019,C00332,2025-12-29,P002,USB-C Hub,Midwest,Web,2,34.99,69.98
O000020,C00784,2024-03-11,P007,Monitor Light,Southeast,Mobile,2,39.99,79.98
O000021,C01958,2025-12-15,P005,Webcam HD,Southeast,Web,1,69.99,69.99
O000022,C01008,2025-07-27,P004,Mechanical Keyboard,West,Web,3,129.99,389.97
O000023,C01322,2025-05-12,P008,Cable Organizer,Northeast,In-Store,1,14.99,14.99
O000024,C01575,2025-09-13,P007,Monitor Light,Midwest,In-Store,1,39.99,39.99
O000025,C00218,2025-07-02,P008,Cable Organizer,West,Web,3,14.99,44.97
O000026,C00072,2025-12-10,P002,USB-C Hub,Northeast,In-Store,1,34.99,34.99
O000027,C00514,2025-08-13,P008,Cable Organizer,Northeast,Web,1,14.99,14.99
O000028,C01338,2025-12-25,P001,Wireless Headphones,Midwest,Mobile,1,79.99,79.99
